"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
3082338,"May 16, 2024",Florida,"West Palm Beach","840 Avon Rd",1,0,0,0,1,N/A
2910645,"May 15, 2024",Michigan,Flint,"700 block of E Philadelphia Blvd",1,0,0,0,0,N/A
2918670,"May 15, 2024",Virginia,Suffolk,"White Marsh Rd",1,0,0,0,0,N/A
3034487,"May 15, 2024",Pennsylvania,Pottstown,"400 block of West St",0,1,0,0,0,N/A
2912318,"May 15, 2024",Missouri,Mexico,"500 block of N Abat St",0,1,0,0,0,N/A
2911459,"May 15, 2024",Alabama,Birmingham,N/A,0,1,0,0,0,N/A
2910852,"May 14, 2024",Texas,Houston,"12800 block of Shannon Hills Dr",0,1,0,0,0,N/A
2916447,"May 14, 2024",Texas,Weatherford,"1000 block of Grindstone Rd",0,1,0,0,1,N/A
2912194,"May 14, 2024",Oregon,Enterprise,"68000 block of Elk Mountain Rd",1,0,0,0,0,N/A
2910136,"May 14, 2024",Indiana,Indianapolis,"W Vermont St and N White River Pkwy Dr W",1,0,0,0,0,N/A
2908962,"May 13, 2024",Ohio,Cleveland,"Lakeview Rd and Scottwood Ave",0,1,0,0,0,N/A
2908353,"May 13, 2024",Indiana,Evansville,"100 Cross Pointe Blvd",0,1,0,0,0,N/A
2908551,"May 12, 2024",Montana,Missoula,"600 block of Michigan Ave",0,1,0,0,0,N/A
2908494,"May 12, 2024",Alabama,"Birmingham (Center Point)","2400 block of 5th St NW",0,1,0,0,0,N/A
2907392,"May 12, 2024",Indiana,Indianapolis,"1800 block of N Layman Ave",0,1,0,0,0,N/A
2907202,"May 12, 2024",Pennsylvania,Philadelphia,"1900 block of Croskey St",0,1,0,0,0,N/A
2907672,"May 12, 2024","District of Columbia",Washington,"3600 block of Jay St NE",0,1,0,0,0,N/A
2906822,"May 11, 2024",Illinois,Chicago,"1600 block of E 84th St",0,1,0,0,0,N/A
2907724,"May 11, 2024",Tennessee,Knoxville,"957 E Hill Ave",0,1,0,0,2,N/A
2943152,"May 11, 2024","South Carolina",Seneca,"Curtis Dr",0,0,0,1,1,N/A
2916148,"May 11, 2024",Alabama,Montgomery,"Molton St",0,1,0,0,0,N/A
2908561,"May 11, 2024",Ohio,"Youngstown (Boardman)","South Ave",0,1,0,0,0,N/A
2910119,"May 11, 2024",Pennsylvania,"Lansdowne (Yeadon)","1100 block of Church Ln",0,1,0,0,1,N/A
2905771,"May 10, 2024",Texas,Houston,"4410 Cook Rd",0,1,0,0,0,N/A
2906610,"May 10, 2024",Maryland,Reisterstown,"100 block of Shetland Cir",0,1,0,0,0,N/A
2916146,"May 10, 2024",Alabama,Montgomery,"N Belt Dr",0,1,0,0,0,N/A
2906477,"May 10, 2024",Florida,Miami,"15200 block of SW 167th St",0,1,0,0,0,N/A
2919683,"May 9, 2024",Georgia,Augusta,"1814 Fayetteville Dr",0,1,0,1,1,N/A
2905833,"May 9, 2024",Kentucky,Glasgow,"Arnett Grove Rd",0,1,0,0,0,N/A
2912760,"May 9, 2024",Texas,"La Grange",N/A,0,1,0,0,0,N/A
2905128,"May 9, 2024",Louisiana,"Bossier City","4814 Shed Rd",0,0,0,0,1,N/A
2905731,"May 8, 2024",Georgia,"Union City","6393 Shannon Pkwy",0,1,0,0,0,N/A
2904013,"May 8, 2024",Tennessee,Nashville,"595 Hicks Rd",0,1,0,0,0,N/A
2904925,"May 8, 2024","North Carolina","Rocky Mount","1401 Cardinal St",0,0,0,0,0,N/A
2905343,"May 8, 2024",Florida,"Lake Worth (Lantana)","6300 Seminole Dr",0,0,0,1,1,N/A
2907310,"May 8, 2024",Nevada,Reno,"2000 block of Wedekind Rd",0,1,0,0,1,N/A
2904093,"May 7, 2024","North Carolina","Winston Salem (Winston-salem)","1600 Brewer Rd",0,1,0,0,1,N/A
2904041,"May 7, 2024",Florida,"Wesley Chapel","Stengal Loop",0,1,0,0,0,N/A
2904709,"May 7, 2024",Texas,Spring,"21200 block of Shadow River Ln",0,1,0,0,0,N/A
2955478,"May 6, 2024",Florida,Sebring,"Vicki Terrace",0,0,0,1,1,N/A
2901179,"May 6, 2024",Tennessee,Memphis,"3900 block of Bertram Cove",0,1,0,0,0,N/A
2900969,"May 5, 2024",Ohio,Euclid,"800 block of E 236th St",1,0,0,0,0,N/A
2900662,"May 5, 2024",Tennessee,Nashville,"914 16th Ave N",1,0,0,0,0,N/A
2901136,"May 5, 2024",Arkansas,Fayetteville,"4201 N Shiloh Dr",0,0,0,1,1,N/A
2900856,"May 4, 2024",Washington,"Moses Lake","2822 W Driggs Dr",0,1,0,1,1,N/A
2901002,"May 4, 2024",Illinois,Chicago,"9800 block of S Hoxie Ave",1,0,0,0,1,N/A
2900360,"May 4, 2024",Illinois,Chicago,"6900 block of S Rockwell St",0,1,0,0,0,N/A
2900283,"May 4, 2024",Louisiana,Shreveport,N/A,0,1,0,0,0,N/A
2902131,"May 3, 2024",Alabama,Madison,"115 Graphics Dr",0,1,0,0,0,N/A
2900062,"May 3, 2024","New York",Syracuse,"1521 S State St",1,0,0,0,1,N/A
2899602,"May 3, 2024",Pennsylvania,Harrisburg,"2200 N 6th St",1,0,0,1,1,N/A
2899772,"May 3, 2024",Mississippi,Meridian,"1300 block of B St",0,1,0,0,0,N/A
2902306,"May 3, 2024",Texas,Odessa,"2021 E 2nd St",0,1,0,0,1,N/A
2912411,"May 2, 2024","South Carolina",Buffalo,N/A,0,1,0,0,1,N/A
2896868,"May 1, 2024","North Carolina",Charlotte,"811 E Trade St",0,1,0,0,0,N/A
2898042,"May 1, 2024",Wisconsin,Milwaukee,"N 28th St and W Concordia Ave",1,0,0,0,1,N/A
2898146,"May 1, 2024",Florida,Miami,"9535 W Flagler St",0,1,0,0,0,N/A
2897626,"May 1, 2024","North Carolina",Pembroke,"Roberts Ave",1,0,0,0,1,N/A
2897172,"May 1, 2024","New Hampshire",Franklin,"Plains Ct",0,1,0,0,1,N/A
2897263,"May 1, 2024",Mississippi,"Lauderdale County (county)",N/A,0,1,0,0,0,N/A
2895653,"April 30, 2024","North Carolina","Roanoke Rapids","5501 NC-903",0,1,0,0,0,N/A
2899999,"April 30, 2024","New York","New York (Manhattan)","1130 Amsterdam Ave",0,0,0,0,0,N/A
2897838,"April 30, 2024",Virginia,Stafford,"512 Graceview Ln",0,1,0,0,1,N/A
2896101,"April 30, 2024",Indiana,Lafayette,"1855 Shoshone Dr",0,1,0,0,0,N/A
2895266,"April 29, 2024","North Carolina",Tarboro,"500 Benson Dr",0,1,0,0,1,N/A
2896313,"April 29, 2024",Virginia,Luray,"400 block of Pass Run Rd",1,0,0,0,0,N/A
2894067,"April 29, 2024",Tennessee,Clarksville,"1123 Hazel Dr",1,0,0,0,0,N/A
2894704,"April 29, 2024",Indiana,"South Bend","600 block of S 30th St",0,1,0,0,0,N/A
2894385,"April 28, 2024",Georgia,Atlanta,"1114 Oak Knoll Terrace SE",0,1,0,0,0,N/A
2894369,"April 28, 2024",Georgia,Leesburg,"100 block of Alder Dr",0,1,0,0,0,N/A
2894005,"April 28, 2024","North Carolina",Charlotte,"10300 block of Wheatside Dr",0,1,0,0,2,N/A
2894374,"April 28, 2024",Delaware,Wilmington,"3314 Wilson St",1,0,0,0,0,N/A
2893064,"April 28, 2024",Tennessee,"Knoxville (Farragut)","917 McFee Rd",0,1,0,0,0,N/A
2893814,"April 28, 2024",Florida,Homestead,"2592 SE 15th Ct",0,1,0,0,0,N/A
2893348,"April 28, 2024",Alabama,Huntsville,"196 Jeff Rd NW",1,0,0,0,0,N/A
2893377,"April 28, 2024","New York","New York (Manhattan)","50th Street and 12th Avenue",0,0,0,1,1,N/A
2897117,"April 28, 2024",Pennsylvania,Luthersburg,"Bearfield Rd",1,0,0,0,1,N/A
2893282,"April 27, 2024",Kentucky,Elizabethtown,"622 Stewart St",0,1,0,0,1,N/A
2893273,"April 27, 2024",Michigan,Detroit,"1100 block of Broadway St",0,1,0,0,0,N/A
2892368,"April 27, 2024","New York","Rockville Centre","30 Old Mill Ct",0,1,0,0,0,N/A
2895875,"April 27, 2024",Nebraska,"South Sioux City","2701 Flatwater Dr",1,0,0,0,1,N/A
2891756,"April 26, 2024",Tennessee,Munford,"Wordon Way and Munford Ave",0,1,0,0,0,N/A
2898156,"April 26, 2024",Illinois,Waukegan,"800 block of S McAlister Ave",0,1,0,0,0,N/A
2891492,"April 26, 2024",Michigan,Detroit,"2035 Michigan Ave",0,2,0,0,0,N/A
2892163,"April 26, 2024",California,"Long Beach","400 block of W Willow St",0,1,0,0,0,N/A
2891674,"April 26, 2024",Florida,"Saint Petersburg","1421 43rd St S",1,0,0,0,1,N/A
2892075,"April 26, 2024",Florida,"Bonita Springs","Shriver Ave",0,1,0,0,0,N/A
2891803,"April 26, 2024",Louisiana,Shreveport,"6777 Rasberry Ln",0,1,0,0,0,N/A
2895863,"April 26, 2024",Iowa,Waterloo,N/A,0,1,0,0,0,N/A
2890959,"April 25, 2024",Florida,"Hollywood (Miramar)","10767 N Preserve Way",1,0,0,0,0,N/A
2892632,"April 25, 2024",Texas,Alamo,"423 N Tower Rd",0,1,0,0,0,N/A
2891781,"April 25, 2024",Tennessee,Memphis,"1335 S Bellevue Blvd",0,1,0,0,1,N/A
2891333,"April 24, 2024",Arkansas,Texarkana,"1400 E 35th St",0,1,0,0,0,N/A
2888339,"April 23, 2024","West Virginia",Genoa,"Joels Branch Rd",0,1,0,0,1,N/A
2888832,"April 23, 2024",Ohio,Cincinnati,"600 block of Straight St",0,1,0,0,0,N/A
2887297,"April 22, 2024",Ohio,Toledo,"1700 block of Nevada St",0,1,0,0,0,N/A
2887399,"April 21, 2024",Utah,"West Jordan","3283 W Jordan Line Pkwy",0,1,0,0,1,N/A
2886491,"April 20, 2024",Arizona,Surprise,"12701 W Bell Rd",0,1,0,0,1,N/A
2886930,"April 20, 2024",Virginia,Richmond,"5316 Hull Street Rd N",0,1,0,0,0,N/A
2887177,"April 20, 2024",Michigan,Jackson,"900 block of Maple Ave",1,0,0,0,0,N/A
2885631,"April 19, 2024","North Carolina",Hickory,"1000 block of Finger Bridge Rd",1,0,0,0,0,N/A
2885068,"April 19, 2024",Ohio,"West Chester","9316 Minuteman Way",0,1,0,0,0,N/A
2891466,"April 19, 2024",Nevada,Sparks,"1125 Avenue of the Oaks Dr",0,1,0,0,1,N/A
2884849,"April 19, 2024",Michigan,Warren,"25108 Hoover Rd",0,1,0,0,0,N/A
2885365,"April 19, 2024",Missouri,"Saint Louis","10100 block of Green Valley Dr",0,1,0,0,0,N/A
2885129,"April 18, 2024",Tennessee,Mohawk,"3800 block of Fish Hatchery Rd",0,1,0,0,0,N/A
2884823,"April 18, 2024","North Carolina",Kinston,"2600 block of Dean Dr",1,0,0,0,0,N/A
2884899,"April 18, 2024",Ohio,Chillicothe,"Oak Ln",0,1,0,0,0,N/A
2883886,"April 18, 2024",Kentucky,Lexington,"Kirklevington Dr",0,1,0,0,0,N/A
2910127,"April 18, 2024",Illinois,Frankfort,"7500 W Lincoln Hwy",0,1,0,0,0,N/A
2904215,"April 17, 2024",Texas,"Fort Worth","2700 block of NW 26th St",0,1,0,0,0,N/A
2882721,"April 17, 2024",Nebraska,Lincoln,"58th St and J St",0,1,0,0,0,N/A
2883625,"April 17, 2024","South Carolina",Scranton,"1100 block of Clover Hill Rd",1,0,0,0,0,N/A
2883953,"April 16, 2024",Louisiana,"New Orleans","3200 block of General De Gaulle Dr",0,1,0,0,0,N/A
2887262,"April 16, 2024",Oklahoma,"Woods (county)",N/A,0,1,0,0,0,N/A
2883574,"April 16, 2024",Missouri,"Kansas City","7400 block of E 51st St",1,0,0,0,0,N/A
2881312,"April 16, 2024",Arizona,Tucson,"300 block of N Indian House Rd",1,0,0,0,1,N/A
2880801,"April 14, 2024",Tennessee,Jackson,N/A,0,1,0,0,0,N/A
2880367,"April 14, 2024",Iowa,Eldora,"800 block of 12th St",1,0,0,0,1,N/A
2880139,"April 14, 2024","New York",Rochester,"Daus Alley",0,0,0,1,1,N/A
2880498,"April 14, 2024",Missouri,Rushville,"13460 US-59",0,1,0,0,0,N/A
2880840,"April 14, 2024",Indiana,Evansville,"1900 block of Burdette Ave",0,1,0,0,0,N/A
2880997,"April 14, 2024",Ohio,Fairborn,"2580 Colonel Glenn Hwy",0,1,0,0,1,N/A
2879104,"April 13, 2024",Washington,Renton,"Camas Ave NE and Edmonds Ave NE",1,0,0,0,1,N/A
2879215,"April 13, 2024",Georgia,Atlanta,"659 Hutchens Rd SE",0,1,0,0,0,N/A
2879610,"April 13, 2024","North Carolina",Wendell,"6200 block of Turnipseed Rd",0,1,0,0,0,N/A
2883545,"April 13, 2024",Ohio,Columbus,"2100 Block of Argyle Dr",0,1,0,0,0,N/A
2878085,"April 12, 2024",Florida,"Cocoa (Port Saint John)","Balfern St",1,0,0,0,0,N/A
2878774,"April 12, 2024",Florida,Cantonment,"1300 block of Wishbone Rd",1,0,0,0,1,N/A
2878023,"April 12, 2024",Minnesota,"Saint Paul (Woodbury)","2500 block of Cobble Hill Ct",0,1,0,0,0,N/A
2887702,"April 12, 2024","North Carolina","Rocky Mount","100 block of Boyd Ct",0,1,0,0,0,N/A
2877736,"April 11, 2024","South Carolina",Columbia,"100 block of Angel Garden Way",2,0,0,1,4,N/A
2877687,"April 11, 2024",Illinois,Chicago,"10440 S Calumet Ave",0,1,0,0,0,N/A
2878520,"April 11, 2024",Pennsylvania,Lebanon,"700 block of Lehman St",1,0,0,0,1,N/A
2878092,"April 10, 2024",Florida,Homestead,"11700 SW 304th St",0,1,0,0,0,N/A
2876956,"April 10, 2024","South Carolina",Greenwood,"1401 Phoenix St",1,0,0,0,1,N/A
2875522,"April 10, 2024",Connecticut,Enfield,"Lincoln St",0,1,0,0,0,N/A
2876326,"April 10, 2024",Pennsylvania,Philadelphia,"3137 N Broad St",0,1,0,0,1,N/A
2876553,"April 10, 2024",Ohio,"Valley City","900 block of Marks Rd",1,0,0,0,0,N/A
2875227,"April 9, 2024",Ohio,Orient,"11781 State Rte 762",1,0,0,0,1,N/A
2874926,"April 9, 2024",Minnesota,"Minneapolis (Coon Rapids)","10400 block of Osage St NW",0,1,0,0,0,N/A
2876007,"April 9, 2024",Florida,Jacksonville,"Manotak Point Dr",0,1,0,0,0,N/A
2878518,"April 9, 2024",Virginia,Petersburg,"100 block of University Blvd",0,1,0,0,0,N/A
2874170,"April 8, 2024",Illinois,Chicago,N/A,0,1,0,0,0,N/A
2874741,"April 8, 2024","New York",Brooklyn,"324 Howard Ave",0,1,0,0,1,N/A
2878545,"April 8, 2024",Utah,Vernal,N/A,0,1,0,1,0,N/A
2873788,"April 7, 2024",Ohio,Youngstown,"300 block of Hilton Ave",0,1,0,0,0,N/A
2873514,"April 7, 2024",Wisconsin,Milwaukee,"N 36th St and W Villard Ave",0,1,0,0,0,N/A
2874165,"April 7, 2024",Tennessee,Memphis,"1900 block of Frisco Ave",1,0,0,0,0,N/A
2873979,"April 7, 2024","North Carolina",Charlotte,"3000 Nobles Ave",0,1,0,0,1,N/A
2874524,"April 7, 2024",Arizona,Phoenix,"N 7th Ave and E Mountain View Rd",1,0,0,0,1,N/A
2874201,"April 7, 2024",Washington,"Port Angeles","W 15th St and S C St",0,1,0,0,1,N/A
2874354,"April 7, 2024",Texas,Brownwood,"Co Rd 234",0,1,0,0,0,N/A
2874316,"April 7, 2024",Virginia,Norfolk,"3100 block of Bapaume Ave",0,1,0,0,1,N/A
2873244,"April 6, 2024",Illinois,Mundelein,"18900 block of W Rose Ave",0,1,0,0,0,N/A
3047548,"April 6, 2024",Louisiana,Gretna,"Theard St",0,1,0,1,1,N/A
2877277,"April 6, 2024",Louisiana,Monroe,N/A,0,1,0,0,0,N/A
2872920,"April 6, 2024",Pennsylvania,Philadelphia,"500 block of E Chelten Ave",1,0,0,0,0,N/A
2872770,"April 6, 2024",Illinois,Decatur,"600 block of W William St",1,0,0,0,1,N/A
2875589,"April 5, 2024","New Jersey",Edison,"Glencourt Ave",1,0,0,0,0,N/A
2872179,"April 4, 2024",Kentucky,Ary,KY-476,1,0,0,0,0,N/A
2870898,"April 3, 2024",Kansas,Wichita,"1100 block of S Dodge Ave",0,1,0,0,0,N/A
2871471,"April 3, 2024",Florida,"North Miami Beach","17200 block of NE 2nd Ave",0,1,0,0,0,N/A
2875680,"April 3, 2024",Arizona,Scottsdale,"10137 E Osborn Rd",0,4,0,0,0,N/A
2869692,"April 3, 2024",Illinois,Chicago,"6840 S Green St",0,1,0,0,0,N/A
2871528,"April 3, 2024",Virginia,Richmond,"1900 block of Idlewood Ave",0,1,0,0,0,N/A
2869058,"April 2, 2024",Tennessee,Nashville,"814 17th Ave N",0,1,0,0,1,N/A
2874846,"April 2, 2024",Georgia,Savannah,"500 block of Treat Ave",0,1,0,0,0,N/A
2870106,"April 2, 2024",Texas,"San Antonio","Compton Ave and S Flores St",0,1,0,0,0,N/A
2869595,"April 2, 2024",Maine,Bangor,"Highland Ave",1,0,0,0,1,N/A
2869099,"April 2, 2024",Louisiana,"Saint Martinville (St Martinvlle)","1381 Francois Rd",0,1,0,0,0,N/A
2869777,"April 2, 2024",Texas,"San Antonio","200 block of E Sonterra Blvd",0,1,0,0,0,N/A
2872655,"April 2, 2024",Iowa,Waterloo,N/A,0,1,0,0,0,N/A
2869603,"April 2, 2024",Missouri,"Saint Louis","4100 block of S Grand Blvd",0,1,0,0,0,N/A
2870809,"April 2, 2024",Ohio,Cleveland,"800 block of E 141st St",0,1,0,1,0,N/A
2869592,"April 2, 2024",Massachusetts,Cambridge,"459 Broadway Ct",0,0,0,0,0,N/A
2868954,"April 1, 2024",Minnesota,"Saint Paul","1940 Marshall Ave",1,0,0,0,1,N/A
2868216,"April 1, 2024",Michigan,Newaygo,"W 68th St and Bingham Ave",1,0,0,0,0,N/A
2868099,"March 31, 2024","New York",Watertown,"1 Public Sq",0,1,0,1,1,N/A
2868211,"March 31, 2024",Michigan,Saginaw,"2100 block of Avon St",1,0,0,0,1,N/A
2867670,"March 31, 2024",Mississippi,Jackson,"2050 Martin Luther King Jr Dr",0,4,0,1,0,N/A
2867491,"March 31, 2024",Kentucky,Louisville,"5400 block of Ripple Ln",0,1,0,0,0,N/A
2867080,"March 30, 2024",Florida,Ruskin,"900 block of Seminole Sky Dr",1,0,0,0,1,N/A
2866458,"March 30, 2024",Michigan,Detroit,"15000 block of Sussex St",0,1,0,0,0,N/A
2866810,"March 30, 2024",Ohio,"New Carlisle","800 block of Bayberry Dr",0,1,0,0,0,N/A
2870537,"March 29, 2024","New Jersey",Hammonton,"840 Piney Hollow Rd",0,3,0,0,0,N/A
2866518,"March 29, 2024",Minnesota,"Saint Paul","846 Pierce Butler Rte",0,1,0,0,1,N/A
2870193,"March 29, 2024",Texas,"San Angelo","4418 Southwest Blvd",0,1,0,0,0,N/A
2866247,"March 29, 2024",Massachusetts,Ipswich,"116 County Rd",0,2,0,1,1,N/A
2868226,"March 29, 2024",Kentucky,Owensboro,"4700 block of Towne Square Ct",0,1,0,0,1,N/A
2864562,"March 28, 2024",Pennsylvania,Allentown,"939 E Hamilton St",1,0,0,0,0,N/A
2865523,"March 28, 2024",Texas,"Knox City","SE 2nd St and S Ave E",1,0,0,0,0,N/A
2865096,"March 28, 2024",Pennsylvania,Philadelphia,"2467 79th Ave",0,1,0,0,0,N/A
2865755,"March 27, 2024",Georgia,Athens,"Kathwood Dr and Jefferson Rd",1,0,0,0,0,N/A
2863707,"March 27, 2024","South Carolina",Georgetown,"606 Black River Rd",0,1,0,0,0,N/A
2865532,"March 27, 2024",Mississippi,Vicksburg,"1900 Baldwin Ferry Rd",0,1,0,0,0,N/A
2864371,"March 27, 2024",Mississippi,Meridian,N/A,0,1,0,0,0,N/A
2862972,"March 26, 2024","New York",Albany,"7 Lark St",0,1,0,0,0,N/A
2863818,"March 26, 2024",Utah,"West Jordan","6900 block of W Jackling Way",1,0,0,0,1,N/A
2863037,"March 26, 2024",Delaware,Dover,"2000 block of Ash Ct",0,2,0,0,0,N/A
2865941,"March 25, 2024",Illinois,Waukegan,"1000 block of Lakehurst Dr",0,1,0,0,0,N/A
2862933,"March 25, 2024",Florida,Tallahassee,"2600 block of Peachtree Dr",1,0,0,0,1,N/A
2862641,"March 25, 2024",Georgia,Atlanta,"1976 Tiger Flowers Dr NW",0,1,0,0,0,N/A
2864145,"March 24, 2024",Pennsylvania,"Wilkes Barre","Scott St and Mundy St",0,1,0,0,0,N/A
2869296,"March 24, 2024",Florida,Gainesville,"4121 NE 15th St",1,0,0,0,0,N/A
2866420,"March 24, 2024",Texas,"North Zulch","4300 block of Shepherd Hill",0,1,0,0,0,N/A
2866148,"March 24, 2024",Michigan,"Ann Arbor","800 block of S Maple Rd",0,1,0,0,0,N/A
2862936,"March 23, 2024",Georgia,Arlington,N/A,1,0,0,0,0,N/A
2978825,"March 23, 2024",Georgia,Douglasville,"4188 E Shore Ct",0,2,0,0,0,N/A
2861000,"March 23, 2024",California,Berkeley,"1198 University Ave",0,1,0,0,0,N/A
2867037,"March 23, 2024",Mississippi,Mccomb,"Marley Ln",0,1,0,0,0,N/A
2863596,"March 23, 2024",Oklahoma,Norman,"SE 108th Ave and E Imhoff Rd",0,1,0,0,0,N/A
2867023,"March 23, 2024",Oklahoma,Muskogee,"920 Louisiana Ave",1,0,0,0,0,N/A
2861087,"March 23, 2024",Tennessee,Nashville,"1203 Edgehill Ave",1,0,0,0,0,N/A
2860317,"March 23, 2024",Wisconsin,Mcfarland,"4700 block of Siggelkow Rd",0,1,0,0,0,N/A
2865047,"March 22, 2024",Florida,Hialeah,"950 SE 12th St",0,1,0,0,1,N/A
2859970,"March 22, 2024",Tennessee,Kingsport,"600 block of Lovedale Dr",1,0,0,0,0,N/A
2862540,"March 22, 2024","New Jersey","Cedar Grove","2 Village Park Road",0,1,0,0,0,N/A
2860449,"March 22, 2024",Florida,Riverview,"Rhodine Rd",0,1,0,0,0,N/A
2860211,"March 21, 2024","New York",Rochester,"Charlotte St",0,0,0,1,1,N/A
2870554,"March 20, 2024",Florida,"Orange City","Sixth St",0,1,0,0,0,N/A
2859040,"March 20, 2024","New York",Syracuse,"304 Court St",1,0,0,0,0,N/A
2857996,"March 20, 2024",Arizona,Glendale,"W Camelback Rd and N 67th Ave",0,1,0,0,0,N/A
2858451,"March 20, 2024",Louisiana,"Baton Rouge","2212 69th Ave",1,0,0,0,0,N/A
2857830,"March 20, 2024",Idaho,Boise,"1055 N Curtis Rd",0,3,0,0,1,N/A
2857193,"March 19, 2024",Michigan,Detroit,"St Clair St and E Warren Ave",0,1,0,0,0,N/A
2858162,"March 19, 2024",Florida,"Miami Beach","865 Collins Ave",0,2,0,0,1,N/A
2858100,"March 19, 2024",Wyoming,Rozet,"13646 WY-51",0,1,0,0,0,N/A
2858084,"March 19, 2024",Georgia,Savannah,"1325 Exley St",0,1,0,0,0,N/A
2857646,"March 19, 2024",Kentucky,Louisville,"413 E Muhammad Ali Blvd",0,1,0,0,0,N/A
2858440,"March 19, 2024",Indiana,Whitestown,"6007 Perry Worth Rd",0,1,0,0,0,N/A
2857439,"March 18, 2024",Tennessee,Rockwood,"Roane State Hwy",0,1,0,0,0,N/A
2863099,"March 18, 2024",Oklahoma,Tishomingo,"D1854 Rd",0,1,0,0,0,N/A
2856282,"March 18, 2024",Missouri,"Saint Louis","5800 block of Maffitt Ave",0,1,0,0,1,N/A
2860825,"March 18, 2024",Idaho,"Idaho Falls (Ammon)","Wanda St and Ross Ave",0,1,0,0,0,N/A
2856264,"March 17, 2024",Florida,Bunnell,"775 Old Haw Creek Rd",0,1,0,0,0,N/A
2857565,"March 17, 2024","North Carolina",Wilkesboro,"189 Abbington Ct",0,1,0,0,0,N/A
2855948,"March 17, 2024",Mississippi,Meridian,"1318 19th St",0,1,0,0,0,N/A
2887040,"March 17, 2024","New Mexico",Albuquerque,N/A,0,0,0,0,0,N/A
2855953,"March 17, 2024",Florida,Homestead,"SE 13th St",0,1,0,0,0,N/A
2856817,"March 16, 2024",Tennessee,Kingston,"Patton Ferry Rd",1,0,0,0,0,N/A
2856481,"March 16, 2024","North Carolina","Rocky Mount","1000 block of Manor Dr",0,1,0,0,0,N/A
2855102,"March 16, 2024",Mississippi,Gulfport,"16303 MS-53",0,1,0,0,0,N/A
2858858,"March 16, 2024",Missouri,"Saint Louis (Ferguson)","3582 Pershall Rd",0,1,0,0,0,N/A
2854646,"March 16, 2024","New York","Staten Island","701 Bay St",0,0,0,1,0,N/A
2855465,"March 16, 2024","New York",Newburgh,"40 Walsh Rd",0,2,0,0,0,N/A
2855620,"March 16, 2024",Tennessee,Covington,"Wooten St",0,1,0,0,0,N/A
2855467,"March 16, 2024",California,Redding,"3500 block of Ricardo Ln",1,0,0,0,1,N/A
2858555,"March 16, 2024",Ohio,Cleveland,N/A,0,1,0,0,0,N/A
2857570,"March 15, 2024",Indiana,Bloomington,"3201 IN-45",0,1,0,0,0,N/A
2857228,"March 15, 2024",Virginia,Waynesboro,"1100 block of East Side Hwy",0,1,0,0,2,N/A
2853953,"March 15, 2024",Pennsylvania,"Sharon Hill","800 block of Felton Ave",0,1,0,0,0,N/A
2859294,"March 15, 2024",Mississippi,Lyon,"449 Amber Cove",1,0,0,0,1,N/A
2854497,"March 15, 2024",Louisiana,Shreveport,"W Canal St",0,1,0,0,1,N/A
2853275,"March 13, 2024",Tennessee,Memphis,"3300 block of Castleman St",1,0,0,0,0,N/A
2852329,"March 13, 2024",Florida,Miami,"11000 block of SW 30th St",1,1,0,0,0,N/A
2852601,"March 13, 2024",Texas,Tyler,"2601 N Broadway Ave",0,1,0,0,1,N/A
2852967,"March 12, 2024",Florida,Tampa,"9201 W Waters Ave",1,0,0,0,0,N/A
2851883,"March 11, 2024",Arkansas,Decatur,N/A,1,0,0,0,0,N/A
2852467,"March 11, 2024",California,"Rancho Cucamonga","8200 block of Vineyard Ave",0,1,0,0,0,N/A
2849704,"March 10, 2024",Georgia,Atlanta,"Lisbon Dr SW",0,1,0,0,0,N/A
2883908,"March 10, 2024",Texas,Beaumont,"795 Colorado Ave",0,0,0,0,1,N/A
2850663,"March 10, 2024",Wisconsin,"Eau Claire","411 Galloway St",0,1,0,0,0,N/A
2851244,"March 10, 2024","North Carolina",Fairmont,McDaniel,1,0,0,0,0,N/A
2849579,"March 9, 2024",Indiana,Evansville,"Washington Ave and S Evans Ave",0,0,0,1,1,N/A
2849860,"March 9, 2024",Idaho,"Idaho Falls","100 block of 4th St",1,1,0,1,1,N/A
2848965,"March 8, 2024",Florida,Bradenton,"5900 block of 8th Ave Dr W",1,0,0,0,1,N/A
2848224,"March 7, 2024",Illinois,Chicago,"6900 block of North Ave",0,1,0,0,1,N/A
2847473,"March 7, 2024",Missouri,"Saint Louis (Olivette)","9600 block of Huron Dr",1,0,0,0,1,N/A
2848182,"March 7, 2024",Virginia,"Virginia Beach","4900 block of Almandine Ave",1,0,0,0,1,N/A
2860687,"March 6, 2024",Alabama,Marion,"11422 AL-183",1,0,0,0,0,N/A
2847204,"March 6, 2024",Alabama,Mobile,"Macks St",1,0,0,0,1,N/A
2846127,"March 5, 2024",Oklahoma,Tulsa,"9120 E 31st St",0,0,0,1,1,N/A
2846071,"March 4, 2024",Oklahoma,Tishomingo,"Airport Rd",0,1,0,0,0,N/A
2846893,"March 4, 2024",Montana,Libby,US-2,0,1,0,0,0,N/A
2846202,"March 4, 2024",Pennsylvania,"Jersey Shore",N/A,0,1,0,0,0,N/A
2848471,"March 3, 2024",Ohio,Niles,"Niles Cortland Rd and Youngstown Warren Rd",0,1,0,0,0,N/A
2937071,"March 3, 2024",Minnesota,Perham,N/A,0,1,0,0,0,N/A
